time,ProvidenciaExampleScenario.node[1651].veinsmobility.speed
27246.5,6.9
27247,8.35
27247.5,9.6
27248,8.07852
27248.5,8.07852
27249,8.57852
27249.5,9.57852
27250,10.8285
27250.5,10.8511
27251,11.3736
27251.5,12.3962
27252,13.6462
27252.5,13.5985
27253,13.3165
27253.5,13.5346
27254,14.2526
27254.5,13.1131
27255,12.1501
27255.5,12.1501
27256,12.6501
27256.5,13.6501
27257,14.9001
27257.5,14.898
27258,14.8969
27258.5,14.8964
27259,14.4616
27259.5,13.9441
27260,13.3403
27260.5,12.6523
27261,12.0016
27261.5,11.5014
27262,10.856
27262.5,10.248
27263,9.91149
27263.5,10.0229
27264,7.77295
27264.5,7.77295
27265,5.52295
27265.5,5.52295
27266,4.94012
27266.5,4.55966
27267,4.11392
27267.5,3.82526
27268,4.0366
27268.5,4.74794
27269,5.95927
27269.5,6.06304
27270,5.32035
27270.5,4.75777
27271,4.32283
27271.5,4.38789
27272,4.47832
27272.5,4.01412
27273,3.64823
27273.5,3.35534
27274,3.43977
27274.5,3.13153
27275,2.88146
27275.5,2.67551
27276,2.50261
27276.5,2.32739
27277,2.17901
27277.5,2.03131
27278,1.88476
27278.5,1.74815
27279,1.62133
27279.5,1.48168
27280,1.35082
27280.5,1.22963
27281,1.1125
27281.5,0.994443
27282,0
27282.5,0.0796825
27283,0.15915
27283.5,0.235499
27284,0.304851
27284.5,0.36336
27285,0.409177
27285.5,0.441438
27286,0
27286.5,0.069838
27287,0.138126
27287.5,0.201803
27288,0.258107
27288.5,0.303755
27289,0.335805
27289.5,0
27290,0.0583124
27290.5,0.115527
27291,0.167792
27291.5,0.21235
27292,0.246258
27292.5,0
27293,0.0484473
27293.5,0.0952717
27294,0.137202
27294.5,0.171163
27295,0
27295.5,0.0402546
27296,0.0790216
27296.5,0.113307
27297,0.140337
27297.5,0
27298,0.0324308
27298.5,0.0635525
27299,0.090736
27299.5,0
27300,0.0280787
27300.5,0.0549696
27301,0
27301.5,0.0260379
27302,0
27302.5,0.0253838
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0.025079
27310.5,0
27311,0.0252566
27311.5,0.0528099
27312,0.329898
27312.5,0
27313,0.392841
27313.5,0.932745
27314,1.71838
27314.5,2.73619
27315,3.8701
27315.5,5.1201
27316,6.3701
27316.5,7.6201
27317,8.8701
27317.5,10.1201
27318,11
27318.5,11
27319,11
27319.5,11
27320,8.75
27320.5,6.5
27321,6.5
27321.5,4.25
27322,4.25
27322.5,3.62381
27323,3.62381
27323.5,4.12381
27324,5.12381
27324.5,6.37381
27325,7.62381
27325.5,8.1869
27326,8.47522
27326.5,8.62469
27327,8.673
27327.5,8.61849
27328,8.4639
27328.5,8.1758
27329,8.1722
27329.5,8.0944
27330,7.91674
27330.5,7.3928
27331,7.22306
27331.5,7.31683
27332,7.91061
27332.5,9.00438
27333,10.1098
27333.5,10.9125
27334,11.6069
27334.5,11.7385
27335,11.7675
27335.5,11.8867
27336,11.7467
27336.5,10.6067
27337,8.46667
27337.5,8.46667
27338,8.35179
