time,ProvidenciaExampleScenario.node[1881].veinsmobility.speed
27277.5,4.64267
27278,4.76228
27278.5,4.87238
27279,5.37238
27279.5,6.37238
27280,6.46094
27280.5,7.0495
27281,7.13389
27281.5,7.1765
27282,7.17017
27282.5,7.15718
27283,7.13154
27283.5,7.09789
27284,7.03938
27284.5,6.8781
27285,6.12105
27285.5,5.61055
27286,5.45934
27286.5,4.86961
27287,4.38421
27287.5,4.21927
27288,3.75831
27288.5,3.79734
27289,3.28706
27289.5,2.84531
27290,2.46327
27290.5,2.15445
27291,1.86233
27291.5,1.69765
27292,1.55641
27292.5,1.30539
27293,1.09755
27293.5,1.38971
27294,0.937021
27294.5,0
27295,0.302405
27295.5,0.341406
27296,0.39047
27296.5,0.741997
27297,0
27297.5,0.0571142
27298,0.112934
27298.5,0.169237
27299,0.214967
27299.5,0.253706
27300,0.28527
27300.5,0
27301,0.0572061
27301.5,0.383338
27302,0
27302.5,0.0605379
27303,0.121679
27303.5,0.180196
27304,0.230938
27304.5,0.283281
27305,0.335446
27305.5,0.387421
27306,0.446411
27306.5,0
27307,0.0655397
27307.5,0.129753
27308,0.194692
27308.5,0.248575
27309,0.295202
27309.5,0.361075
27310,0.386748
27310.5,0
27311,0.065902
27311.5,0.130427
27312,0.195245
27312.5,0.249052
27313,0.313791
27313.5,0.348247
27314,0.37518
27314.5,0
27315,0.0609699
27315.5,0.12139
27316,0.481728
27316.5,0.511905
27317,0.542811
27317.5,0.574859
27318,0.614541
27318.5,0.973292
27319,0
27319.5,0.985736
27320,1.5063
27320.5,1.79082
27321,1.86939
27321.5,1.9456
27322,2.01878
27322.5,2.08698
27323,2.14517
27323.5,2.17982
27324,1.97146
27324.5,2.06584
27325,2.28575
27325.5,2.5867
27326,2.96806
27326.5,3.44579
27327,4.03675
27327.5,4.74523
27328,5.5518
27328.5,6.35469
27329,7.24718
27329.5,7.7498
27330,8.08087
27330.5,8.4293
27331,8.83898
27331.5,9.03952
27332,9.58327
27332.5,9.91656
27333,10.0424
27333.5,10.1661
27334,10.1597
27334.5,10.308
27335,10.5327
27335.5,10.4954
27336,10.4494
27336.5,10.1592
27337,9.40176
27337.5,7.64428
27338,5.39428
27338.5,3.60369
27339,3.60369
27339.5,2.37845
27340,2.37845
27340.5,1.82431
27341,1.82431
27341.5,2.32431
27342,3.32431
27342.5,4.57431
27343,5.82431
27343.5,7.07431
27344,7.90309
27344.5,8.42963
27345,8.95659
27345.5,9.27631
27346,9.73794
27346.5,10.0162
27347,9.94682
27347.5,9.94438
27348,9.96287
27348.5,9.97785
27349,7.72785
27349.5,7.72785
27350,5.47785
27350.5,3.70681
27351,3.70681
27351.5,3.16153
27352,3.16153
27352.5,3.66153
27353,3.56163
27353.5,3.66321
27354,3.7569
27354.5,3.84723
