time,ProvidenciaExampleScenario.node[1870].veinsmobility.speed
27276,0.730013
27276.5,0
27277,0.0349517
27277.5,0.0744861
27278,0.110397
27278.5,0.146992
27279,0.424945
27279.5,0.474303
27280,0.892796
27280.5,1.37446
27281,1.79723
27281.5,2.16527
27282,2.52505
27282.5,2.88131
27283,2.97656
27283.5,3.06816
27284,2.87488
27284.5,2.15769
27285,2.15769
27285.5,0
27286,0.0654638
27286.5,0.133052
27287,0.195552
27287.5,0.249542
27288,0.291969
27288.5,0.320427
27289,0
27289.5,0.0534668
27290,0.105542
27290.5,0.152555
27291,0.191288
27291.5,0.219036
27292,0
27292.5,0.041483
27293,0.0814547
27293.5,0.117417
27294,0.146668
27294.5,0
27295,0.0345824
27295.5,0.0678017
27296,0.0969184
27296.5,0
27297,0.0304737
27297.5,0.0600806
27298,0.0859082
27298.5,0
27299,0.0266295
27299.5,0.052115
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0.0254854
27303.5,0.0521665
27304,0
27304.5,0.0271855
27305,0.0552023
27305.5,0.081869
27306,0
27306.5,0.0303431
27307,0.349394
27307.5,0.407978
27308,0
27308.5,0.0521487
27309,0.104438
27309.5,0.154966
27310,0.480755
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0.0289092
27320.5,0.0729742
27321,0.148892
27321.5,0.26989
27322,0.426329
27322.5,0.5942
27323,0.76842
27323.5,0.971627
27324,1.23389
27324.5,0.724369
27325,0
27325.5,0.928595
27326,0
27326.5,0.794939
27327,2.04494
27327.5,2.0118
27328,0.971939
27328.5,0
27329,0.344717
27329.5,0.713642
27330,1.19592
27330.5,1.72202
27331,2.19033
27331.5,2.55332
27332,2.6442
27332.5,1.54636
27333,1.54636
27333.5,1.13525
27334,0.949555
27334.5,0
27335,0.0441355
27335.5,0.091885
27336,0.135795
27336.5,0.17291
27337,0.207511
27337.5,0
27338,0.0386132
27338.5,0.075772
27339,0.108551
27339.5,0.134248
27340,0
27340.5,0.0319866
27341,0.294811
27341.5,0.334623
27342,0.699439
27342.5,1.07208
27343,1.43664
27343.5,1.75672
27344,2.01253
27344.5,2.08532
27345,2.11817
27345.5,2.35171
27346,2.78818
27346.5,3.58768
27347,4.27168
27347.5,2.13353
27348,2.13353
27348.5,1.92754
27349,2.22154
27349.5,3.01554
27350,3.80958
27350.5,1.90415
27351,0.902729
27351.5,0.902729
27352,1.40273
27352.5,2.40273
27353,2.51594
27353.5,3.12915
27354,4.24237
27354.5,4.23172
27355,4.32089
27355.5,4.74279
27356,5.66469
27356.5,5.31728
27357,3.96987
27357.5,3.96987
27358,4.06056
27358.5,4.65125
27359,5.74194
27359.5,6.99194
27360,0
27360.5,1
27361,0.214233
27361.5,0.214233
27362,0.714233
27362.5,1.71423
27363,2.96423
27363.5,4.21423
27364,5.46423
27364.5,5.35099
27365,4.23774
27365.5,2.12449
27366,0.996125
27366.5,0.996125
27367,1.39322
27367.5,1.80513
27368,2.22058
27368.5,2.69042
27369,3.17767
27369.5,3.52536
27370,3.60385
27370.5,3.58861
27371,3.18307
27371.5,2.96159
27372,2.81222
27372.5,2.66087
27373,2.36373
27373.5,1.97752
27374,1.74338
27374.5,1.82411
27375,2.12509
27375.5,2.38272
27376,2.55783
27376.5,2.81888
27377,3.24587
27377.5,4.17287
27378,5.23487
27378.5,6.24348
27379,7.3566
27379.5,8.6066
27380,8.71877
27380.5,8.83113
27381,8.91723
27381.5,9.005
27382,9.06483
27382.5,9.1025
27383,6.8525
27383.5,4.6025
27384,4.6025
27384.5,2.3525
27385,2.3525
27385.5,1.17488
27386,1.17488
27386.5,0.943161
27387,0
27387.5,0.226466
27388,0.330323
27388.5,0.363129
27389,0
27389.5,0.145548
27390,0.183845
27390.5,0.435338
27391,0.756926
27391.5,1.06258
27392,0.530634
27392.5,0.530634
27393,0.460241
27393.5,0.407286
27394,0.365815
27394.5,0.442134
27395,1.01845
27395.5,1.89117
27396,3.14117
27396.5,4.39117
27397,5.64117
27397.5,6.89117
27398,8.14117
27398.5,8.56155
27399,9.48193
27399.5,9.10767
27400,7.99803
27400.5,6.86339
27401,5.67104
27401.5,4.40634
27402,4.40634
27402.5,4.90634
27403,5.90634
27403.5,7.15634
27404,8.40634
27404.5,9.65634
27405,10.9063
27405.5,12.1563
27406,13.4063
27406.5,14.6563
27407,15.9063
27407.5,15.7406
27408,15.6577
27408.5,15.6163
27409,15.5956
27409.5,15.5852
27410,15.58
27410.5,15.5774
27411,15.5761
27411.5,15.5755
27412,15.5752
27412.5,15.775
27413,15.6749
27413.5,15.6249
27414,15.5999
27414.5,15.5874
