time,ProvidenciaExampleScenario.node[1901].veinsmobility.speed
27280,7.1
27280.5,7.6
27281,8.1
27281.5,8.15723
27282,8.71446
27282.5,9.77169
27283,11.0217
27283.5,12.2717
27284,12.3955
27284.5,13.0193
27285,13.1408
27285.5,13.7624
27286,13.9078
27286.5,14.0505
27287,14.1864
27287.5,14.3124
27288,13.638
27288.5,13.0513
27289,12.4869
27289.5,11.9073
27290,11.3137
27290.5,10.7159
27291,10.1172
27291.5,9.55922
27292,9.55922
27292.5,9.0834
27293,8.65178
27293.5,8.26037
27294,7.91058
27294.5,6.88748
27295,6.08314
27295.5,6.08314
27296,5.96416
27296.5,5.8339
27297,5.69312
27297.5,5.54251
27298,5.89189
27298.5,4.7526
27299,3.97373
27299.5,3.44368
27300,3.44368
27300.5,3.50811
27301,3.53978
27301.5,3.53611
27302,3.49643
27302.5,3.42184
27303,2.63412
27303.5,2.17052
27304,2.20692
27304.5,2.19784
27305,2.13108
27305.5,1.53548
27306,1.53548
27306.5,1.39048
27307,0.864981
27307.5,0
27308,0.0502262
27308.5,0.333892
27309,0
27309.5,0.051703
27310,0.453923
27310.5,0
27311,0.0553826
27311.5,0.109532
27312,0.515541
27312.5,0.86879
27313,0
27313.5,0.0578482
27314,0.114364
27314.5,0.171636
27315,0.228696
27315.5,0.285576
27316,0.31078
27316.5,0
27317,0.0573092
27317.5,0.115312
27318,0.170816
27318.5,0.218642
27319,0.604786
27319.5,0
27320,0.450706
27320.5,0.919629
27321,1.34069
27321.5,1.65324
27322,1.72225
27322.5,1.98141
27323,2.03934
27323.5,2.01985
27324,1.68812
27324.5,1.55241
27325,1.67567
27325.5,2.0383
27326,2.61334
27326.5,3.37003
27327,4.31243
27327.5,5.56243
27328,6.72138
27328.5,7.64216
27329,8.32334
27329.5,8.7807
27330,9.07472
27330.5,9.19618
27331,9.31777
27331.5,9.41657
27332,9.45823
27332.5,9.57949
27333,9.64952
27333.5,8.84593
27334,7.98785
27334.5,7.98785
27335,8.12417
27335.5,8.19247
27336,8.35653
27336.5,8.4912
27337,8.76253
27337.5,7.56252
27338,7.56252
27338.5,7.40831
27339,7.28576
27339.5,7.05929
27340,6.86544
27340.5,6.75206
27341,6.71671
27341.5,6.15105
27342,4.58539
27342.5,3.39633
27343,1.69564
27343.5,1.69564
27344,1.65297
27344.5,2.00776
27345,2.75625
27345.5,3.75549
27346,5.02826
27346.5,5.91643
27347,6.64633
27347.5,6.78113
27348,6.91315
27348.5,7.04095
27349,7.16236
27349.5,7.55054
27350,7.56353
27350.5,7.54916
27351,7.56947
27351.5,7.66124
27352,7.77385
27352.5,8.38645
27353,9.49905
27353.5,10.749
27354,11.999
27354.5,13.249
27355,13.3486
27355.5,13.9481
27356,14.0255
27356.5,14.0493
27357,13.3904
27357.5,12.8046
27358,11.9472
27358.5,10.9358
27359,9.81462
27359.5,8.5315
27360,7.55573
27360.5,6.50534
27361,5.42923
27361.5,4.20527
27362,2.19159
27362.5,2.19159
27363,1.30939
27363.5,1.30939
27364,1.80939
27364.5,2.80939
27365,4.05939
27365.5,4.19168
27366,4.51833
27366.5,4.1733
27367,3.89021
27367.5,4.02028
27368,3.75392
27368.5,3.53172
27369,3.3445
27369.5,3.19681
27370,3.32229
27370.5,3.43573
27371,3.53269
27371.5,3.60913
27372,3.66151
27372.5,3.35645
27373,3.10901
27373.5,2.90632
27374,2.95281
27374.5,2.96982
27375,2.70047
27375.5,2.48088
27376,2.27822
27376.5,2.09303
27377,1.93583
27377.5,1.75948
27378,1.60481
27378.5,1.44845
27379,1.3064
27379.5,1.17916
27380,1.06664
27380.5,0.959917
27381,0
27381.5,0.0782966
27382,0.156273
27382.5,0.231208
27383,0.300723
27383.5,0.362948
27384,0.414227
27384.5,0.450799
27385,0
27385.5,0.0726402
27386,0.145408
27386.5,0.215458
27387,0.278681
27387.5,0.330995
27388,0.370851
27388.5,0.397874
27389,0
27389.5,0.0651104
27390,0.129712
27390.5,0.189368
27391,0.24138
27391.5,0.283744
27392,0.315366
27392.5,0
27393,0.0554852
27393.5,0.109986
27394,0.160661
27394.5,0.203925
27395,0.236452
27395.5,0
27396,0.0473381
27396.5,0.0932981
27397,0.134675
27397.5,0.168478
27398,0
27398.5,0.0401282
27399,0.0787713
27399.5,0.11294
27400,0.139867
27400.5,0
27401,0.0323131
27401.5,0.0633202
27402,0.0903985
27402.5,0
27403,0.027969
27403.5,0.0547534
27404,0
27404.5,0.0259327
27405,0
27405.5,0.02528
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0.328059
27424,0.641834
27424.5,0
27425,0.1715
27425.5,0.751157
27426,1.00076
27426.5,1.45646
27427,2.17587
27427.5,3.1321
27428,4.3821
27428.5,5.6321
27429,6.8821
27429.5,8.1321
27430,9.3821
27430.5,10.5456
27431,11.186
27431.5,11
27432,11
27432.5,11
27433,11
27433.5,11
27434,11
27434.5,11
27435,11
27435.5,11
27436,11
27436.5,11
27437,11
27437.5,11
27438,11
27438.5,11
27439,11.5
27439.5,11.3646
27440,11.2969
27440.5,11.263
27441,11.2461
27441.5,11.2376
27442,11.2334
27442.5,11.2313
27443,11.2302
27443.5,11.2297
27444,11.2294
27444.5,11.2293
27445,11.2292
27445.5,11.2292
27446,11.2292
27446.5,11.2292
27447,11.2292
27447.5,11.2292
27448,11.2292
27448.5,10.2292
27449,10.2292
27449.5,7.97917
27450,7.97917
27450.5,6.13972
27451,6.13972
27451.5,4.8945
27452,3.74626
27452.5,2.76886
27453,2.01841
27453.5,1.4647
27454,0.924083
27454.5,0
27455,0.125
27455.5,0
27456,0.0500577
27456.5,0.107989
27457,0.169126
27457.5,0.230809
27458,0.385519
27458.5,0
27459,0
27459.5,0.0454277
27460,0.0983233
27460.5,0.154871
27461,0.212556
27461.5,0.270276
27462,0
27462.5,0
27463,0.0435835
27463.5,0.0934055
27464,0.146692
27464.5,0.202763
27465,0.259728
27465.5,0
27466,0
27466.5,0.0407874
27467,0.0875273
27467.5,0.137853
27468,0.191377
27468.5,0.246451
27469,0
27469.5,0
27470,0.0394112
27470.5,0.0846274
27471,0.133441
27471.5,0.185561
27472,0.239444
27472.5,0
27473,0
27473.5,0.0386162
27474,0.0829003
27474.5,0.130663
27475,0.181573
27475.5,0
27476,0
27476.5,0.0380959
27477,0.0828447
27477.5,0.128874
27478,0.171505
27478.5,0.208438
27479,0
27479.5,0
27480,0.0350217
27480.5,0.0754639
27481,0.116586
27481.5,0.154095
27482,0
27482.5,0
27483,0.0328153
27483.5,0.070578
27484,0.108222
27484.5,0.141854
27485,0
27485.5,0
27486,0.028971
27486.5,0.061548
27487,0.0934837
27487.5,0
27488,0
27488.5,0
27489,0.0403306
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0
27676,0
27676.5,0
27677,0
27677.5,0
27678,0
27678.5,0
27679,0
27679.5,0
27680,0
27680.5,0
27681,0
27681.5,0
27682,0
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
27704.5,0
27705,0
27705.5,0
27706,0
27706.5,0
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0
27771.5,0
27772,0
27772.5,0
27773,0
