time,ProvidenciaExampleScenario.node[1791].veinsmobility.speed
27264.5,4.11462
27265,4.11462
27265.5,3.78506
27266,3.93123
27266.5,4.02565
27267,4.34466
27267.5,4.75456
27268,5.20989
27268.5,5.6879
27269,6.1879
27269.5,6.6879
27270,4.4379
27270.5,4.4379
27271,4.29828
27271.5,3.15865
27272,0.908655
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,0
27277,0
27277.5,0
27278,0
27278.5,0
27279,0
27279.5,0
27280,0
27280.5,0.823568
27281,0.886615
27281.5,0
27282,0.921193
27282.5,0
27283,0.0770071
27283.5,0.154223
27284,0.231513
27284.5,0.308659
27285,0.385255
27285.5,0.461433
27286,0.538708
27286.5,1.08552
27287,0.79093
27287.5,0
27288,0
27288.5,0.5
27289,0.553547
27289.5,0.605102
27290,1.15666
27290.5,1.25517
27291,1.85369
27291.5,1.51818
27292,1.61604
27292.5,1.69964
27293,1.74946
27293.5,1.75775
27294,1.19543
27294.5,0.87248
27295,0
27295.5,0.064904
27296,0.128468
27296.5,0.192167
27297,0.256042
27297.5,0.320148
27298,0.387341
27298.5,0.418406
27299,0.448012
27299.5,0
27300,0.452064
27300.5,0.489202
27301,0.52587
27301.5,0.563461
27302,0
27302.5,0.0587025
27303,0.11615
27303.5,0.174119
27304,0.232628
27304.5,0.291567
27305,0.351133
27305.5,0
27306,0.0607099
27306.5,0.12014
27307,0.180011
27307.5,0.240343
27308,0.301016
27308.5,0.36223
27309,0
27309.5,0.0623418
27310,0.123385
27310.5,0.184803
27311,0.246604
27311.5,0.308865
27312,0.371601
27312.5,0.434795
27313,0.498393
27313.5,0.562313
27314,0.626435
27314.5,0
27315,0.0648081
27315.5,0.128213
27316,0.191105
27316.5,0.253309
27317,0.314523
27317.5,0.374831
27318,0
27318.5,0.0619363
27319,0.122484
27319.5,0.178982
27320,0.229256
27320.5,0.288785
27321,0.347004
27321.5,0.402724
27322,0.454392
27322.5,0.503316
27323,0
27323.5,0.0549538
27324,0.108531
27324.5,0.15807
27325,0.209756
27325.5,0.260286
27326,0
27326.5,0.052622
27327,0.103913
27327.5,0.151315
27328,0.201282
27328.5,0.250478
27329,0.298911
27329.5,0
27330,0.0463161
27330.5,0.0922873
27331,0.140143
27331.5,0.188644
27332,0.237697
27332.5,0
27333,0.0457208
27333.5,0.0911042
27334,0.138364
27334.5,0.186212
27335,0.23441
27335.5,0
27336,0.0489937
27336.5,0.0967214
27337,0.140761
27337.5,0.187657
27338,0.233817
27338.5,0
27339,0.0477649
27339.5,0.0942955
27340,0.137237
27340.5,0.18326
27341,0.228757
27341.5,0
27342,0.0469454
27342.5,0.0926757
27343,0.134876
27343.5,0.180253
27344,0.225114
27344.5,0
27345,0.0460111
27345.5,0.0930616
27346,0.459528
27346.5,0.507025
27347,0
27347.5,0.0523616
27348,0.550219
27348.5,1.00235
27349,1.0757
27349.5,1.44909
27350,1.80973
27350.5,2.17243
27351,2.43224
27351.5,2.51986
27352,2.97903
27352.5,3.58089
27353,4.46716
27353.5,5.21917
27354,5.87916
27354.5,6.68309
27355,7.0728
27355.5,6.87135
27356,6.69542
27356.5,6.08089
27357,4.46636
27357.5,4.46636
27358,4.96636
27358.5,5.30211
27359,5.40622
27359.5,5.49702
27360,5.47499
27360.5,5.74947
27361,5.84256
27361.5,5.46764
27362,4.09272
27362.5,4.09272
27363,3.41424
27363.5,2.97103
27364,1.52783
27364.5,1.52783
27365,1.35681
27365.5,0.677581
27366,0
27366.5,0.0975864
27367,0.30799
27367.5,0.5471
27368,0.796242
27368.5,0.996257
27369,0
27369.5,0.0507366
27370,0.104822
27370.5,0.154073
27371,0.195207
27371.5,0.225415
27372,0
27372.5,0.280035
27373,0.312726
27373.5,0.347605
27374,0.382836
27374.5,0
27375,0.0363094
27375.5,0.347237
27376,0
27376.5,0.0360204
27377,0.328883
27377.5,0
27378,0.0337813
27378.5,0.0670136
27379,0.0962058
27379.5,0
27380,0.0301089
27380.5,0.0589714
27381,0.0840861
27381.5,0
27382,0.0259203
27382.5,0
27383,0.025268
27383.5,0
27384,0.025341
27384.5,0.290826
27385,0
27385.5,0.232643
27386,0.909802
27386.5,1.3845
27387,0.510223
27387.5,0
27388,0.359492
27388.5,0.730455
27389,0
27389.5,0.0399831
27390,0.525889
27390.5,0.79226
27391,0
27391.5,0.0451279
27392,0.506289
27392.5,0
27393,0.0505061
27393.5,0.102268
27394,0.149439
27394.5,0.189592
27395,0.221119
27395.5,0
27396,0.046985
27396.5,0.0926439
27397,0.134397
27397.5,0.170072
27398,0.196704
27398.5,0
27399,0.0394061
27399.5,0.0778922
27400,0.112249
27400.5,0.13978
27401,0
27401.5,0.032713
27402,0.0641095
27402.5,0.0915457
27403,0
27403.5,0.0283426
27404,0.0554894
27404.5,0
27405,0.0262911
27405.5,0.0514487
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
