time,ProvidenciaExampleScenario.node[1876].veinsmobility.speed
27277,6.9
27277.5,8.15
27278,9.4
27278.5,10.65
27279,11.9
27279.5,13.15
27280,14.4
27280.5,14.2922
27281,14.1082
27281.5,14.2522
27282,14.3692
27282.5,13.9579
27283,13.3675
27283.5,13.3675
27284,13.4182
27284.5,12.9736
27285,12.9658
27285.5,12.9161
27286,12.8311
27286.5,12.7118
27287,12.5575
27287.5,12.381
27288,11.2044
27288.5,11.2044
27289,10.5615
27289.5,9.41107
27290,9.41107
27290.5,8.63913
27291,7.92708
27291.5,7.29536
27292,5.66364
27292.5,3.80339
27293,3.80339
27293.5,2.95136
27294,2.95136
27294.5,1.7553
27295,1.7553
27295.5,2.2553
27296,3.10355
27296.5,3.44198
27297,3.51013
27297.5,3.52492
27298,3.56539
27298.5,3.59052
27299,1.34052
27299.5,1.34052
27300,1.19298
27300.5,1.0514
27301,0.920749
27301.5,0
27302,0.0763009
27302.5,0.154238
27303,0.8959
27303.5,0.945132
27304,0.990812
27304.5,0
27305,0.0741506
27305.5,0.146929
27306,0.220646
27306.5,0.294393
27307,0.368177
27307.5,0.441993
27308,0.515833
27308.5,0.589693
27309,0
27309.5,0.0777815
27310,0.154163
27310.5,0.231194
27311,0.307964
27311.5,0.363651
27312,0.410392
27312.5,0.448322
27313,0.524426
27313.5,0.599438
27314,0.673854
27314.5,0.747539
27315,1.0868
27315.5,1.15921
27316,1.23061
27316.5,1.30089
27317,1.3667
27317.5,1.41545
27318,1.43299
27318.5,1.43408
27319,1.5535
27319.5,1.70391
27320,1.87527
27320.5,2.08709
27321,2.35817
27321.5,2.69469
27322,3.08506
27322.5,3.50778
27323,3.96031
27323.5,4.43609
27324,4.92604
27324.5,5.39486
27325,5.68712
27325.5,6.04807
27326,6.02873
27326.5,6.17941
27327,6.514
27327.5,7.04349
27328,7.78969
27328.5,8.73492
27329,9.83253
27329.5,10.8259
27330,11.1629
27330.5,11.2903
27331,11.4062
27331.5,11
27332,11
27332.5,11
27333,11
27333.5,11
27334,11
27334.5,11
27335,11
27335.5,11
27336,10.8647
27336.5,9.7295
27337,8.86982
27337.5,7.01014
27338,7.01014
27338.5,4.76014
27339,4.76014
27339.5,3.02903
27340,3.02903
27340.5,3.52903
27341,4.52903
27341.5,5.77903
27342,5.88749
27342.5,5.9959
27343,6.11568
27343.5,6.06293
27344,5.81901
27344.5,5.93161
27345,5.99801
27345.5,6.06756
27346,6.12375
27346.5,5.99513
27347,5.73631
27347.5,5.40586
27348,5.27191
27348.5,5.63607
27349,6.38466
27349.5,7.63324
27350,8.88324
27350.5,10.1332
27351,11.3832
27351.5,12.6332
27352,13.8832
27352.5,15.1332
27353,15.0782
27353.5,15.0507
27354,15.0369
27354.5,15.03
27355,15.0061
27355.5,15.1197
27356,13.1751
27356.5,11.7225
27357,10.5822
27357.5,9.58655
27358,8.66826
27358.5,7.84056
27359,7.09375
27359.5,6.4192
27360,5.8092
27360.5,5.25687
27361,4.75605
27361.5,4.30123
27362,3.88747
27362.5,3.51035
27363,3.1659
27363.5,2.85056
27364,2.56114
27364.5,2.29479
27365,2.04898
27365.5,1.82147
27366,1.61034
27366.5,1.41396
27367,1.23102
27367.5,1.06059
27368,0.902106
27368.5,0
27369,0.066668
27369.5,0.131589
27370,0.191233
27370.5,0.242199
27371,0.281493
27371.5,0.306821
27372,0
27372.5,0.0501643
27373,0.0986837
27373.5,0.142242
27374,0.177714
27374.5,0
27375,0.0419405
27375.5,0.0823611
27376,0.118202
27376.5,0.146621
27377,0
27377.5,0.0340101
27378,0.066671
27378.5,0.095272
27379,0
27379.5,0.0295589
27380,0.057887
27380.5,0
27381,0.0274603
27381.5,0.0537513
27382,0
27382.5,0.0254448
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0.302199
27422,0.400497
27422.5,0.798162
27423,1.50374
27423.5,2.47083
27424,3.53398
27424.5,4.78398
27425,6.03398
27425.5,7.28398
27426,8.48289
27426.5,9.08234
27427,9.75216
27427.5,10.518
27428,10.5171
27428.5,10.5166
27429,10.5164
27429.5,10.5163
27430,10.5163
27430.5,10.5162
27431,10.5162
27431.5,10.5162
27432,10.5162
27432.5,10.5162
27433,10.5162
27433.5,10.5162
27434,10.5162
27434.5,10.5162
27435,10.5162
27435.5,10.5162
27436,10.5162
27436.5,10.5162
27437,10.5162
27437.5,10.5162
27438,10.5162
27438.5,10.5162
27439,10.5162
27439.5,10.5162
27440,10.5162
27440.5,10.5162
27441,10.7162
27441.5,10.6162
27442,10.5662
27442.5,10.5412
27443,10.5287
27443.5,10.5225
27444,9.5162
27444.5,8.23206
27445,7.24588
27445.5,7.24588
27446,6.10382
27446.5,5.30221
27447,5.30221
27447.5,4.63706
27448,4.12027
27448.5,3.7165
27449,3.65913
27449.5,3.26183
27450,2.91386
27450.5,0.663862
27451,0
27451.5,0
27452,0
27452.5,0
27453,0.872239
27453.5,1.12818
27454,0
27454.5,0.0344318
27455,0.0682839
27455.5,0.100597
27456,0.130965
27456.5,0.429535
27457,0.45592
27457.5,0
27458,0.0411515
27458.5,0.0846288
27459,0.124313
27459.5,0.158952
27460,0.203102
27460.5,0.460331
27461,0
27461.5,0.0456163
27462,0.0958883
27462.5,0.144838
27463,0.186755
27463.5,0.220472
27464,0.246185
27464.5,0
27465,0.0514542
27465.5,0.105884
27466,0.158001
27466.5,0.202665
27467,0.238476
27467.5,0.265346
27468,0
27468.5,0.0532877
27469,0.108984
27469.5,0.162012
27470,0.207419
27470.5,0.243586
27471,0.270111
27471.5,0
27472,0.052634
27472.5,0.105307
27473,0.153368
27473.5,0.194571
27474,0.227529
27474.5,0
27475,0.0491819
27475.5,0.0970551
27476,0.141087
27476.5,0.179171
27477,0.208193
27477.5,0
27478,0.0422503
27478.5,0.0844996
27479,0.123168
27479.5,0.15474
27480,0
27480.5,0.0384282
27481,0.075685
27481.5,0.109503
27482,0.136996
27482.5,0
27483,0.0324067
27483.5,0.0635049
27484,0.0906672
27484.5,0
27485,0.0280569
27485.5,0.0549263
27486,0
27486.5,0.0260162
27487,0
27487.5,0.0253629
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0
27676,0
27676.5,0
27677,0
27677.5,0
27678,0
27678.5,0
27679,0
27679.5,0
27680,0
27680.5,0
27681,0
27681.5,0
27682,0
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0
27695.5,0
27696,0
27696.5,0
27697,0
27697.5,0
27698,0
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
