time,ProvidenciaExampleScenario.node[1809].veinsmobility.speed
27266.5,6.9
27267,8.15
27267.5,9.4
27268,10.65
27268.5,10.769
27269,11.388
27269.5,12.507
27270,13.757
27270.5,15.007
27271,14.757
27271.5,14.507
27272,14.3195
27272.5,14.2257
27273,14.1788
27273.5,14.1554
27274,14.1437
27274.5,14.1378
27275,14.1349
27275.5,14.1285
27276,14.1004
27276.5,14.0457
27277,12.991
27277.5,10.9363
27278,10.9363
27278.5,11.0441
27279,8.79413
27279.5,8.79413
27280,6.75782
27280.5,6.75782
27281,6.85619
27281.5,5.18543
27282,5.18543
27282.5,5.24501
27283,4.94412
27283.5,4.21242
27284,2.74039
27284.5,2.74039
27285,2.52477
27285.5,2.53516
27286,0.285156
27286.5,0.37211
27287,0.457152
27287.5,0.533259
27288,0.596294
27288.5,0.644606
27289,0.677486
27289.5,0
27290,0.0883413
27290.5,0.17507
27291,0.256926
27291.5,0.330917
27292,0.394684
27292.5,0.450249
27293,0.502917
27293.5,0.555051
27294,0
27294.5,0.0768661
27295,0.152013
27295.5,0.221965
27296,0.28363
27296.5,0.334756
27297,0.37933
27297.5,0.423649
27298,0.476471
27298.5,0
27299,0.0688837
27299.5,0.136667
27300,0.201798
27300.5,0.264502
27301,0.326026
27301.5,0.388011
27302,0.460773
27302.5,0
27303,0.075967
27303.5,0.150362
27304,0.22007
27304.5,0.285312
27305,0.339642
27305.5,0.383174
27306,0.414796
27306.5,0
27307,0.0653202
27307.5,0.129833
27308,0.195161
27308.5,0.251568
27309,0.299911
27309.5,0.338547
27310,0
27310.5,0.0612425
27311,0.122503
27311.5,0.183036
27312,0.243752
27312.5,0.288035
27313,0.319093
27313.5,0
27314,0.313507
27314.5,0.343789
27315,0.372663
27315.5,0
27316,0.392233
27316.5,0.43245
27317,0
27317.5,0.446767
27318,0.759688
27318.5,1.01068
27319,1.09227
27319.5,1.39493
27320,1.32303
27320.5,1.40004
27321,1.6515
27321.5,2.08681
27322,2.72546
27322.5,3.56395
27323,4.81395
27323.5,5.96629
27324,6.92507
27324.5,7.61876
27325,8.0772
27325.5,8.19971
27326,8.30338
27326.5,8.33201
27327,8.32779
27327.5,8.37846
27328,8.39281
27328.5,8.36743
27329,8.33931
27329.5,8.24492
27330,8.10158
27330.5,7.83835
27331,7.71181
27331.5,8.04764
27332,8.36407
27332.5,8.19734
27333,7.81118
27333.5,7.49887
27334,7.33979
27334.5,7.36429
27335,7.52779
27335.5,8.10052
27336,5.85052
27336.5,5.85052
27337,6.27875
27337.5,6.31648
27338,6.18488
27338.5,5.05328
27339,5.05328
27339.5,5.00117
27340,5.10524
27340.5,5.27245
27341,5.48418
27341.5,5.68553
27342,6.09445
27342.5,6.41567
27343,6.69096
27343.5,6.777
27344,6.65802
27344.5,5.70705
27345,5.70705
27345.5,5.51004
27346,5.46071
27346.5,5.50993
27347,5.66497
27347.5,5.74312
27348,6.06625
27348.5,6.63595
27349,7.41292
27349.5,8.34793
27350,9.59793
27350.5,10.783
27351,11.76
27351.5,12.5012
27352,13.03
27352.5,13.3948
27353,13.5321
27353.5,13.6644
27354,11.4144
27354.5,11.4144
27355,11.5327
27355.5,10.953
27356,9.37328
27356.5,9.37328
27357,8.79794
27357.5,8.79794
27358,8.92552
27358.5,8.55561
27359,8.15008
27359.5,7.98353
27360,7.70718
27360.5,6.43083
27361,6.43083
27361.5,5.56659
27362,4.32432
27362.5,3.16913
27363,3.16913
27363.5,-0.00296044
27364,0
27364.5,0.741765
27365,1.00904
27365.5,0.492139
27366,0
27366.5,0
27367,0
27367.5,0
27368,0.07337
27368.5,0.151762
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0.0253914
27382.5,0
27383,0.0254072
27383.5,0
27384,0.0254061
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0.0250802
27425.5,0.0500974
27426,0
27426.5,0.269686
27427,0
27427.5,0.297829
27428,0
27428.5,0.067549
27429,0.308211
27429.5,0.893351
27430,1.27689
27430.5,1.35987
27431,1.61319
27431.5,1.6785
27432,1.51387
27432.5,1.4822
27433,1.63405
27433.5,1.9897
27434,2.54089
27434.5,3.22714
27435,3.96703
27435.5,5.09284
27436,6.28074
27436.5,7.4693
27437,8.7193
27437.5,6.4693
27438,4.2193
27438.5,4.2193
27439,3.54155
27439.5,3.54155
27440,3.82509
27440.5,4.60004
27441,5.61252
27441.5,6.74376
27442,7.99376
27442.5,9.24376
27443,10.3719
27443.5,10.9359
27444,11
27444.5,11
27445,11
27445.5,11
27446,11
27446.5,11
27447,8.75
27447.5,8.75
27448,8.60751
27448.5,8.96502
27449,8.2675
27449.5,8.2675
27450,8.7675
27450.5,8.17988
27451,7.74901
27451.5,7.67729
27452,7.69965
27452.5,7.68341
27453,7.72227
27453.5,7.84002
27454,7.97012
27454.5,8.0889
27455,8.18962
27455.5,8.26502
27456,8.31452
27456.5,8.35632
27457,6.10632
27457.5,6.10632
27458,6.03015
27458.5,5.57644
27459,5.43756
27459.5,4.29868
27460,2.15981
27460.5,2.15981
27461,2.20642
27461.5,0
27462,0
27462.5,0.5
27463,0.632055
27463.5,0.763669
27464,0.894308
27464.5,1.0234
27465,1.65249
27465.5,1.75279
27466,1.78118
27466.5,1.90452
27467,2.02565
27467.5,2.14217
27468,2.2527
27468.5,2.35616
27469,2.45209
27469.5,2.54016
27470,2.61997
27470.5,2.69084
27471,2.74488
27471.5,2.4966
27472,2.31475
27472.5,2.38827
27473,2.44028
27473.5,2.14482
27474,1.90607
27474.5,2.16731
27475,1.78792
27475.5,1.66525
27476,1.66449
27476.5,1.31214
27477,1.03446
27477.5,1.02061
27478,0.745306
27478.5,0
27479,0.352198
27479.5,0.401759
27480,0.452186
27480.5,0
27481,0.122035
27481.5,0.243675
27482,0.363926
27482.5,0.481695
27483,0.590407
27483.5,0.693849
27484,0.78648
27484.5,0.868465
27485,0.941624
27485.5,0.999276
27486,1.04423
27486.5,1.07643
27487,1.09478
27487.5,1.09809
27488,1.08711
27488.5,1.06305
27489,1.02752
27489.5,0.980138
27490,0
27490.5,0.0886969
27491,0.176374
27491.5,0.260095
27492,0.336476
27492.5,0.402217
27493,0.455162
27493.5,0.493891
27494,0
27494.5,0.0758616
27495,0.150369
27495.5,0.219963
27496,0.281004
27496.5,0.330415
27497,0.36567
27497.5,0
27498,0.0613602
27498.5,0.120986
27499,0.175373
27499.5,0.221168
27500,0.255472
27500.5,0
27501,0.0492437
27501.5,0.0968541
27502,0.139538
27502.5,0.174198
27503,0
27503.5,0.0410348
27504,0.0805669
27504.5,0.115571
27505,0.143241
27505.5,0
27506,0.0331597
27506.5,0.0649916
27507,0.0928285
27507.5,0
27508,0.0287608
27508.5,0.0563137
27509,0
27509.5,0.0266928
27510,0.0522397
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0.0250315
27515,0
