time,ProvidenciaExampleScenario.node[1654].veinsmobility.speed
27246.5,5.50062
27247,5.86573
27247.5,6.08182
27248,3.83182
27248.5,3.83182
27249,4.33182
27249.5,4.25794
27250,4.172
27250.5,4.20065
27251,4.27727
27251.5,4.34789
27252,4.39967
27252.5,4.37614
27253,4.22743
27253.5,3.07872
27254,3.07872
27254.5,3.57872
27255,4.3567
27255.5,2.1067
27256,2.1067
27256.5,2.6067
27257,3.6067
27257.5,3.71275
27258,4.31881
27258.5,3.07739
27259,3.07739
27259.5,2.16483
27260,1.56268
27260.5,1.23524
27261,1.08548
27261.5,0.807393
27262,0
27262.5,0.0556415
27263,0.110143
27263.5,0.164833
27264,0.217495
27264.5,0.260279
27265,0.292609
27265.5,0.342463
27266,0
27266.5,0.45534
27267,0.509348
27267.5,0.562007
27268,0
27268.5,0.0572074
27269,0.115828
27269.5,0.172694
27270,0.233199
27270.5,0.731465
27271,0.793904
27271.5,1.15296
27272,1.50022
27272.5,1.74739
27273,2.49457
27273.5,2.82023
27274,2.79958
27274.5,2.09246
27275,1.72168
27275.5,1.84057
27276,2.2677
27276.5,2.63249
27277,2.49829
27277.5,2.02613
27278,2.05396
27278.5,1.85728
27279,1.56615
27279.5,1.54704
27280,1.25226
27280.5,1.22331
27281,0.955606
27281.5,0
27282,0.605262
27282.5,0.655343
27283,0.684997
27283.5,0
27284,0.033093
27284.5,0.0648598
27285,0.0926367
27285.5,0
27286,0.0286983
27286.5,0.0561904
27287,0
27287.5,0.0266327
27288,0.0264554
27288.5,0.0262804
27289,0.0261077
27289.5,0.0259373
27290,0.0257691
27290.5,0.0256031
27291,0.0254392
27291.5,0.525275
27292,1.52511
27292.5,2.77511
27293,4.02511
27293.5,2.75724
27294,2.75724
27294.5,3.25724
27295,4.25724
27295.5,5.50724
27296,6.75724
27296.5,8.00724
27297,9.25724
27297.5,10.5072
27298,11.7572
27298.5,13.0072
27299,14.2572
27299.5,15.5072
27300,16.7572
27300.5,18.0072
