time,ProvidenciaExampleScenario.node[1918].veinsmobility.speed
27284,5.69605
27284.5,5.15438
27285,5.15438
27285.5,5.65438
27286,6.65438
27286.5,7.90438
27287,9.15438
27287.5,10.4044
27288,11.6544
27288.5,12.8354
27289,13.9773
27289.5,14.5818
27290,14.7197
27290.5,15.277
27291,15.1288
27291.5,15.0548
27292,15.0177
27292.5,14.9992
27293,14.99
27293.5,14.9853
27294,12.733
27294.5,12.733
27295,13.233
27295.5,14.233
27296,14.2418
27296.5,14.2388
27297,14.2437
27297.5,14.2391
27298,14.2223
27298.5,14.2114
27299,14.1908
27299.5,14.1579
27300,14.1264
27300.5,14.0851
27301,14.0316
27301.5,13.9955
27302,13.9429
27302.5,13.876
27303,13.798
27303.5,13.936
27304,13.8611
27304.5,13.7606
27305,13.6485
27305.5,13.5332
27306,13.4014
27306.5,13.2636
27307,13.1349
27307.5,13.0243
27308,13.1642
27308.5,13.3051
27309,13.2346
27309.5,13.3129
27310,13.3654
27310.5,13.4026
27311,13.507
27311.5,13.5969
27312,13.625
27312.5,14.1532
27313,15.1813
27313.5,15.081
27314,15.0308
27314.5,14.9036
27315,14.7527
27315.5,13.6019
27316,12.4718
27316.5,12.4718
27317,11.6231
27317.5,11.6231
27318,11.4044
27318.5,11.1712
27319,10.9078
27319.5,10.6236
27320,10.3279
27320.5,10.0251
27321,9.71587
27321.5,9.39818
27322,9.06646
27322.5,8.70957
27323,7.35268
27323.5,5.10268
27324,5.10268
27324.5,4.17367
27325,3.42634
27325.5,3.42634
27326,3.92634
27326.5,4.92634
27327,4.21666
27327.5,3.77383
27328,3.30357
27328.5,2.73257
27329,2.11162
27329.5,2.11162
27330,2.06424
27330.5,1.03211
27331,0.233565
27331.5,0
27332,0.0418181
27332.5,0.087337
27333,0.128677
27333.5,0.166131
27334,0.197436
27334.5,0
27335,0.0426209
27335.5,0.31222
27336,0.345688
27336.5,0.623645
27337,0.649741
27337.5,0
27338,0.0416826
27338.5,0.0821658
27339,0.125558
27339.5,0.160418
27340,0.199617
27340.5,0.226037
27341,0
27341.5,0.0452048
27342,0.089833
27342.5,0.135924
27343,0.172271
27343.5,0.202645
27344,0
27344.5,0.0432472
27345,0.0862509
27345.5,0.126963
27346,0.16374
27346.5,0.195547
27347,0
27347.5,0.0436257
27348,0.0870325
27348.5,0.128171
27349,0.165394
27349.5,0.197647
27350,0
27350.5,0.044112
27351,0.0878959
27351.5,0.129197
27352,0.16627
27352.5,0.197967
27353,0
27353.5,0.0435993
27354,0.0867182
27354.5,0.127113
27355,0.162918
27355.5,0.190731
27356,0
27356.5,0.0396934
27357,0.079551
27357.5,0.116045
27358,0.145706
27358.5,0
27359,0.0363112
27359.5,0.0715176
27360,0.103489
27360.5,0.129419
27361,0
27361.5,0.0311577
27362,0.06104
27362.5,0.087087
27363,0
27363.5,0.0268926
27364,0.0526333
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0.025219
27388.5,0.0503751
27389,0.0781761
27389.5,0.106047
27390,0.140812
27390.5,0
27391,0.308119
27391.5,0.782511
27392,1.4663
27392.5,2.40928
27393,3.53803
27393.5,4.78803
27394,6.03803
