time,ProvidenciaExampleScenario.node[1904].veinsmobility.speed
27281,5.5
27281.5,6.75
27282,8
27282.5,9.25
27283,10.5
27283.5,11.75
27284,13
27284.5,14.25
27285,15.5
27285.5,15.3677
27286,15.3015
27286.5,15.2684
27287,15.2519
27287.5,15.2436
27288,15.2395
27288.5,12.9874
27289,12.9874
27289.5,13.4874
27290,14.4874
27290.5,15.7374
27291,15.4874
27291.5,15.3614
27292,15.2474
27292.5,15.1241
27293,15.0057
27293.5,14.8894
27294,14.7687
27294.5,14.7322
27295,14.6802
27295.5,14.6102
27296,14.7274
27296.5,14.6355
27297,14.5538
27297.5,14.4562
27298,14.3447
27298.5,14.2389
27299,14.1166
27299.5,13.9801
27300,13.8408
27300.5,13.6849
27301,13.6989
27301.5,13.5375
27302,13.34
27302.5,13.1194
27303,12.8104
27303.5,12.4838
27304,12.3119
27304.5,11.9287
27305,11.6721
27305.5,11.9155
27306,12.6589
27306.5,13.9024
27307,14.5696
27307.5,12.3196
27308,12.3196
27308.5,12.8196
27309,13.8196
27309.5,15.0696
27310,12.8196
27310.5,11.035
27311,11.035
27311.5,9.66238
27312,9.66238
27312.5,10.1624
27313,11.1624
27313.5,9.54636
27314,9.54636
27314.5,8.48828
27315,7.17283
27315.5,7.17283
27316,6.77475
27316.5,6.87666
27317,6.65944
27317.5,6.56192
27318,6.33475
27318.5,6.1564
27319,6.0296
27319.5,5.92421
27320,5.82326
27320.5,5.71522
27321,5.588
27321.5,5.42373
27322,5.20295
27322.5,4.89066
27323,3.57837
27323.5,1.32837
27324,0.2
27324.5,0.2
27325,0.7
27325.5,1.7
27326,2.95
27326.5,4.2
27327,5.45
27327.5,6.7
27328,6.24011
27328.5,5.80971
27329,5.40658
27329.5,5.02866
27330,4.67402
27330.5,4.34088
27331,4.02757
27331.5,3.73253
27332,3.45432
27332.5,3.19158
27333,2.94306
27333.5,2.70759
27334,2.48411
27334.5,2.27161
27335,2.06921
27335.5,1.87611
27336,1.69161
27336.5,1.51516
27337,1.34636
27337.5,1.18498
27338,1.03105
27338.5,0.884869
27339,0
27339.5,0.0668654
27340,0.131984
27340.5,0.191825
27341,0.242986
27341.5,0.282471
27342,0.307981
27342.5,0
27343,0.0503812
27343.5,0.099115
27344,0.142879
27344.5,0.178544
27345,0
27345.5,0.0421547
27346,0.0827857
27346.5,0.118825
27347,0.147422
27347.5,0
27348,0.0342119
27348.5,0.0670696
27349,0.0958523
27349.5,0
27350,0.0297487
27350.5,0.0582612
27351,0
27351.5,0.0276431
27352,0.0541114
27352.5,0
27353,0.02562
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0.138676
27388.5,0.596972
27389,1.55527
27389.5,2.74986
27390,3.99986
27390.5,5.24986
27391,6.49986
27391.5,7.74986
27392,8.99986
27392.5,10.2499
27393,11.4999
27393.5,12.7499
27394,13.9999
27394.5,15.2499
27395,16.4999
27395.5,16.6366
27396,16.7711
27396.5,16.2405
27397,14.7099
27397.5,14.7099
27398,14.6933
27398.5,14.6718
27399,14
27399.5,14
27400,14
27400.5,14
27401,14
27401.5,14.0454
27402,14.0908
27402.5,13.3017
27403,12.3933
27403.5,11.3823
27404,11.3823
27404.5,11.5136
27405,11.638
27405.5,11.7511
27406,11.8468
27406.5,12.4426
27407,13.5383
27407.5,14.7883
27408,16.0383
27408.5,17.2883
27409,18.5383
27409.5,18.2055
27410,18.0425
27410.5,17.8221
27411,16.76
27411.5,15.2682
27412,13.273
27412.5,11.023
27413,8.77298
27413.5,6.80468
27414,5.32855
27414.5,4.20697
27415,3.34428
27415.5,2.67281
27416,2.144
27416.5,1.72263
27417,1.38295
27417.5,1.10611
27418,0.878403
27418.5,0
27419,0.0584369
27419.5,0.115154
27420,0.166679
27420.5,0.209701
27421,0.241389
27421.5,0
27422,0.0462082
27422.5,0.0908253
27423,0.130645
27423.5,0.162667
27424,0
27424.5,0.0380796
27425,0.0747162
27425.5,0.107007
27426,0.132275
27426.5,0
27427,0.0304176
27427.5,0.0595803
27428,0.0849691
27428.5,0
27429,0.026206
27429.5,0.0512813
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0.2728
27481.5,0.983622
27482,1.96403
27482.5,3.07924
27483,4.26184
27483.5,5.47814
