time,ProvidenciaExampleScenario.node[1824].veinsmobility.speed
27269.5,5.74708
27270,5.84286
27270.5,5.93776
27271,6.03164
27271.5,6.11723
27272,6.20893
27272.5,6.28937
27273,6.78937
27273.5,7.28937
27274,7.34184
27274.5,7.49195
27275,7.57877
27275.5,7.61654
27276,7.59497
27276.5,7.50529
27277,7.34281
27277.5,6.18033
27278,5.09563
27278.5,5.09563
27279,4.22717
27279.5,3.63531
27280,3.63531
27280.5,3.69339
27281,3.69067
27281.5,3.82309
27282,3.7512
27282.5,3.73589
27283,3.71763
27283.5,2.97884
27284,2.50854
27284.5,2.53071
27285,2.01822
27285.5,2.01822
27286,1.7204
27286.5,1.26719
27287,0.942384
27287.5,0
27288,0.370214
27288.5,0
27289,0.0596442
27289.5,0.119263
27290,0.175773
27290.5,0.228678
27291,0.273464
27291.5,0.321885
27292,0.378405
27292.5,0
27293,0.366263
27293.5,0
27294,0.0617346
27294.5,0.122037
27295,0.182024
27295.5,0.585368
27296,0.627315
27296.5,0.663042
27297,0
27297.5,0.0570244
27298,0.112595
27298.5,0.167637
27299,0.214893
27299.5,0.256502
27300,0.291205
27300.5,0
27301,0.315928
27301.5,0.371472
27302,0
27302.5,0.352146
27303,0
27303.5,0.0665323
27304,0.131618
27304.5,0.195016
27305,0.258548
27305.5,0.703014
27306,0.746104
27306.5,0
27307,0.0695399
27307.5,0.137585
27308,0.204663
27308.5,0.26283
27309,0.30995
27309.5,0.351363
27310,0.377014
27310.5,0
27311,0.0617638
27311.5,0.123913
27312,0.186317
27312.5,0.237778
27313,0.300248
27313.5,0.333192
27314,0
27314.5,0.0591262
27315,0.118769
27315.5,0.174044
27316,0.234594
27316.5,0.295203
27317,0.357142
27317.5,0.81825
27318,0.889186
27318.5,1.46012
27319,1.5185
27319.5,1.56152
27320,1.63264
27320.5,1.70745
27321,1.78213
27321.5,1.85198
27322,1.91156
27322.5,1.9638
27323,2.02111
27323.5,2.09468
27324,2.43499
27324.5,2.8029
27325,3.24371
27325.5,3.79265
27326,4.47136
27326.5,5.27543
27327,6.19228
27327.5,7.04647
27328,7.61786
27328.5,7.72999
27329,7.84539
27329.5,8.18759
27330,8.65121
27330.5,9.15241
27331,9.60314
27331.5,9.72595
27332,9.84886
27332.5,9.97069
27333,10.0933
27333.5,10.4028
27334,10.6791
27334.5,11.0825
27335,11.2041
27335.5,8.95412
27336,8.95412
27336.5,6.70412
27337,4.45412
27337.5,4.45412
27338,4.95412
27338.5,5.95412
27339,6.06924
27339.5,6.68436
27340,7.38401
27340.5,7.49921
27341,7.61941
27341.5,8.2396
27342,8.17343
27342.5,8.60726
27343,9.54109
27343.5,9.0365
27344,9.0365
27344.5,9.07518
27345,9.10922
27345.5,9.10729
27346,9.09097
27346.5,9.07572
27347,9.05813
27347.5,8.13644
27348,8.13644
27348.5,7.20368
27349,6.43234
27349.5,6.43234
27350,5.8551
27350.5,5.73299
27351,6.11089
27351.5,4.04417
27352,4.04417
27352.5,2.14914
27353,2.14914
27353.5,2.07461
27354,2.10443
27354.5,1.07832
27355,1.07832
27355.5,1.53785
27356,1.53199
27356.5,1.60073
27357,1.63225
27357.5,1.62101
27358,0
27358.5,0
27359,0.0265334
27359.5,0.0641499
27360,0.387695
27360.5,0
27361,0.0631062
27361.5,0.130283
27362,0.192896
27362.5,0.25364
27363,0.314331
27363.5,0.375172
27364,0.436376
27364.5,0.500699
27365,1.0603
27365.5,1.12282
27366,1.17918
27366.5,0.777963
27367,0
27367.5,0.0532343
27368,0.10479
27368.5,0.152077
27369,0.204989
27369.5,0.253774
27370,0.29745
27370.5,0.328164
27371,0.361071
27371.5,0.400886
27372,0.450453
27372.5,0
27373,0.0678234
27373.5,0.13439
27374,0.201084
27374.5,0.268993
27375,0.338072
27375.5,0.408293
27376,0.479633
27376.5,0.95436
27377,0.988903
27377.5,1.02841
27378,0.725717
27378.5,0
27379,0.281138
27379.5,0.319294
27380,0.362538
27380.5,0.40925
27381,0.458372
27381.5,0.724547
27382,0.762969
27382.5,0.80553
27383,0
27383.5,0.0365163
27384,0.29882
27384.5,0
27385,0.36291
27385.5,0.406768
27386,0.453335
27386.5,0.710306
27387,1.05966
27387.5,1.32773
27388,1.37595
27388.5,1.74622
27389,2.0269
27389.5,2.09281
27390,2.16053
27390.5,2.22969
27391,2.53514
27391.5,2.83365
27392,2.91549
27392.5,3.21964
27393,3.53074
27393.5,3.62052
27394,3.71001
27394.5,3.8002
27395,4.10822
27395.5,4.19997
27396,4.27849
27396.5,4.29494
27397,2.04494
27397.5,2.04494
27398,2.35015
27398.5,2.67834
27399,2.47903
27399.5,2.34876
27400,2.21037
27400.5,2.06373
27401,1.91206
27401.5,1.7586
27402,1.60578
27402.5,1.45522
27403,1.30793
27403.5,0.650655
27404,0
27404.5,0.0999127
27405,0
27405.5,0.0501485
27406,0.0827158
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0.113086
27446.5,0.468566
27447,1.19686
27447.5,2.18372
27448,3.43372
27448.5,4.68372
27449,5.93372
27449.5,4.3327
27450,2.61949
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,1
27490.5,2.25
27491,3.5
27491.5,4.75
27492,6
27492.5,5.93626
27493,5.83604
27493.5,5.72084
27494,6.10563
27494.5,5.55297
27495,4.97863
27495.5,4.46598
27496,4.00758
27496.5,3.6055
27497,3.25233
27497.5,2.93009
27498,2.61704
27498.5,2.3685
27499,2.17405
27499.5,1.91636
27500,2.15867
27500.5,2.90099
27501,2.35983
27501.5,2.15216
27502,2.03151
27502.5,1.9337
27503,1.90336
27503.5,1.9488
27504,2.00534
27504.5,2.08073
27505,2.43251
27505.5,2.75752
27506,2.84252
27506.5,3.15771
27507,3.24758
27507.5,3.62937
27508,4.21975
27508.5,5.05367
27509,6.04682
27509.5,7.142
27510,8.37354
27510.5,9.62354
27511,10.8735
27511.5,12.1235
27512,13.1292
27512.5,13.2586
27513,13.3865
27513.5,13.4508
27514,13.3301
27514.5,12.2095
27515,11
27515.5,11
27516,11
27516.5,11
27517,11
27517.5,11
27518,11
27518.5,11.5
27519,12.5
27519.5,13.75
27520,15
27520.5,16.25
27521,16.361
27521.5,16.3074
27522,16.2806
27522.5,16.2673
27523,16.2606
27523.5,16.2572
27524,16.2555
27524.5,16.2547
27525,16.2543
