time,ProvidenciaExampleScenario.node[1884].veinsmobility.speed
27277.5,6.9
27278,8.15
27278.5,9.4
27279,10.65
27279.5,11.9
27280,13.15
27280.5,14.4
27281,14.5453
27281.5,15.1905
27282,15.0856
27282.5,15.0332
27283,15.0069
27283.5,14.9938
27284,14.9873
27284.5,14.984
27285,14.9824
27285.5,14.9815
27286,14.9811
27286.5,13.9807
27287,11.9938
27287.5,11
27288,11
27288.5,11
27289,11
27289.5,11.5
27290,12.5
27290.5,13.75
27291,15
27291.5,14.9904
27292,14.9855
27292.5,14.9831
27293,14.9819
27293.5,14.9813
27294,14.981
27294.5,14.9809
27295,14.9808
27295.5,14.9807
27296,14.9807
27296.5,14.9807
27297,14.9807
27297.5,14.9807
27298,14.9807
27298.5,14.9807
27299,15.4807
27299.5,15.2307
27300,14.4904
27300.5,13.4012
27301,12.4159
27301.5,11.722
27302,11.0392
27302.5,10.3795
27303,9.57433
27303.5,8.84079
27304,8.17273
27304.5,7.57756
27305,7.04281
27305.5,6.49225
27306,5.99565
27306.5,5.54767
27307,5.121
27307.5,4.74408
27308,4.38125
27308.5,4.04983
27309,3.74726
27309.5,3.47065
27310,3.19174
27310.5,2.93503
27311,2.71232
27311.5,2.49316
27312,2.28862
27312.5,2.00211
27313,1.67119
27313.5,1.37281
27314,0.849357
27314.5,0
27315,0.108714
27315.5,0.217295
27316,0.313022
27316.5,0
27317,0.0419764
27317.5,0.101532
27318,0.167589
27318.5,0.233355
27319,0.29458
27319.5,0.348716
27320,0.394109
27320.5,0
27321,0
27321.5,0.0390776
27322,0.0925733
27322.5,0.151727
27323,0.211029
27323.5,0.266629
27324,0.314651
27324.5,0
27325,0
27325.5,0.0371793
27326,0.0872985
27326.5,0.142356
27327,0.1962
27327.5,0.243916
27328,0.344659
27328.5,0
27329,0.0344884
27329.5,0.0801321
27330,0.128732
27330.5,0.175005
27331,0.215548
27331.5,0.314371
27332,0
27332.5,0.0292311
27333,0.0677122
27333.5,0.10881
27334,0.209225
27334.5,0
27335,0.100765
27335.5,0
27336,0.100365
27336.5,0.199305
27337,0
27337.5,0.0991345
27338,0
27338.5,0.098714
27339,0
27339.5,0.0282173
27340,0.381927
27340.5,0.2
27341,0.578339
27341.5,0.832821
27342,1.13852
27342.5,1.58572
27343,2.24033
27343.5,3.27939
27344,4.1734
27344.5,5.24541
27345,6.40641
27345.5,7.61191
27346,8.86191
27346.5,10.0414
27347,11.2914
27347.5,12.5414
27348,12.6444
27348.5,12.1107
27349,12.032
27349.5,12.2117
27350,12.5363
27350.5,12.9411
27351,13.39
27351.5,13.8628
27352,14.3484
27352.5,14.8259
27353,15.2156
27353.5,15.0981
27354,15.0394
27354.5,15.0101
27355,14.9954
27355.5,14.9881
27356,14.9844
27356.5,14.9825
27357,14.9816
27357.5,14.9812
