time,ProvidenciaExampleScenario.node[1897].veinsmobility.speed
27279.5,6.9
27280,8.15
27280.5,8.2837
27281,8.91741
27281.5,10.0511
27282,11.3011
27282.5,12.7511
27283,13.2511
27283.5,13.7511
27284,14.2511
27284.5,15.2511
27285,16.5011
27285.5,17.7511
27286,19.0011
27286.5,20.2511
27287,20.352
27287.5,20.4227
27288,20.9935
27288.5,22.0643
27289,21.8143
27289.5,21.6016
27290,21.4952
27290.5,21.4421
27291,21.4155
27291.5,21.4022
27292,20.3889
27292.5,18.3756
27293,16
27293.5,16
27294,16
27294.5,16
27295,16
27295.5,16.5
27296,17.5
27296.5,18.75
27297,18.8928
27297.5,19.0189
27298,19.1252
27298.5,19.2279
27299,19.2728
27299.5,19.278
27300,19.2383
27300.5,19.1391
27301,18.0399
27301.5,16.5902
27302,16.5902
27302.5,15.3117
27303,15.3117
27303.5,14.1026
27304,13.0626
27304.5,12.1616
27305,12.1616
27305.5,12.0957
27306,11.9859
27306.5,11.8332
27307,10.89
27307.5,10.2731
27308,10.2731
27308.5,10.7731
27309,10.1108
27309.5,9.28405
27310,8.53863
27310.5,7.85427
27311,7.23897
27311.5,6.64718
27312,6.11937
27312.5,5.68386
27313,5.28712
27313.5,4.84127
27314,4.44512
27314.5,4.07902
27315,3.72618
27315.5,3.41559
27316,3.17699
27316.5,2.96207
27317,2.67611
27317.5,2.42965
27318,2.18154
27318.5,1.96726
27319,1.78216
27319.5,1.65876
27320,1.54724
27320.5,1.3262
27321,1.12838
27321.5,0.954276
27322,0
27322.5,0.071714
27323,0.143839
27323.5,0.212078
27324,0.272177
27324.5,0.321877
27325,0.359853
27325.5,0.385827
27326,0
27326.5,0.0603985
27327,0.11984
27327.5,0.175472
27328,0.224774
27328.5,0.264249
27329,0.29065
27329.5,0
27330,0.0508143
27330.5,0.100693
27331,0.145855
27331.5,0.183781
27332,0.211702
27332.5,0
27333,0.0407556
27333.5,0.0800137
27334,0.11476
27334.5,0.1422
27335,0
27335.5,0.0328983
27336,0.0644755
27336.5,0.092078
27337,0
27337.5,0.0285161
27338,0.0558315
27338.5,0
27339,0.0264577
27339.5,0.0517767
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0.0294299
27352.5,0.0617337
27353,0.0948844
27353.5,0.483078
27354,0.530818
27354.5,0.995934
27355,1.56265
27355.5,2.20227
27356,3.20417
27356.5,4.45417
27357,5.70417
27357.5,6.95417
27358,8.20417
27358.5,9.45417
27359,10.7042
27359.5,11.8613
27360,13.0649
27360.5,14.2917
27361,15.5417
27361.5,16
27362,16
27362.5,16
27363,16
27363.5,14.3845
27364,12.8821
27364.5,10.6495
27365,10.6495
27365.5,8.39954
