time,ProvidenciaExampleScenario.node[1866].veinsmobility.speed
27275.5,4.65758
27276,3.63687
27276.5,1.68413
27277,1.68413
27277.5,1.44306
27278,1.22838
27278.5,1.03876
27279,0.902657
27279.5,0
27280,0.0658613
27280.5,0.130266
27281,0.190373
27281.5,0.251731
27282,0.295219
27282.5,0.329166
27283,0
27283.5,0.0586336
27284,0.11649
27284.5,0.170977
27285,0.230121
27285.5,0.266452
27286,0.305214
27286.5,0
27287,0.0583902
27287.5,0.403259
27288,0.435871
27288.5,0
27289,0.057216
27289.5,0.516675
27290,0
27290.5,0.056296
27291,0.112192
27291.5,0.170162
27292,0.228901
27292.5,0.288377
27293,0.318424
27293.5,0.663834
27294,0
27294.5,0.0653929
27295,0.129402
27295.5,0.192494
27296,0.25525
27296.5,0.317755
27297,0
27297.5,0.0695576
27298,0.137703
27298.5,0.204765
27299,0.271218
27299.5,0.336811
27300,0.401623
27300.5,0
27301,0.0677637
27301.5,0.136303
27302,0.202378
27302.5,0.260507
27303,0.314929
27303.5,0.367834
27304,0.4156
27304.5,0.77912
27305,1.04909
27305.5,1.11023
27306,1.14064
27306.5,1.40426
27307,1.34482
27307.5,0.671257
27308,0
27308.5,0.0871133
27309,0.852431
27309.5,0
27310,0
27310.5,0.504975
27311,1.16984
27311.5,1.84812
27312,2.33395
27312.5,2.44078
27313,2.54736
27313.5,2.65344
27314,2.75856
27314.5,2.86189
27315,2.96079
27315.5,3.04805
27316,3.06802
27316.5,2.93898
27317,2.62209
27317.5,2.58295
27318,2.79076
27318.5,3.31933
27319,1.65822
27319.5,1.65822
27320,2.15822
27320.5,2.25999
27321,0.0099926
27321.5,0.392325
27322,1.15254
27322.5,1.99929
27323,2.40791
27323.5,2.50446
27324,2.59001
27324.5,2.66799
27325,2.59814
27325.5,2.7115
27326,3.32486
27326.5,3.45871
27327,3.54386
27327.5,3.63678
27328,4.22969
27328.5,3.8109
27329,2.75642
27329.5,2.75642
27330,2.7979
27330.5,2.59347
27331,1.93094
27331.5,1.65136
27332,1.87177
27332.5,2.59219
27333,3.75812
27333.5,4.76491
27334,5.77488
27334.5,6.82696
27335,7.353
27335.5,7.96525
27336,8.44283
27336.5,8.71837
27337,9.10652
27337.5,9.17749
27338,7.83413
27338.5,7.83413
27339,7.32166
27339.5,7.09937
27340,6.99214
27340.5,6.92347
27341,6.83681
27341.5,6.70624
27342,6.82535
27342.5,6.91598
27343,6.84146
27343.5,6.69497
27344,6.70744
27344.5,7.21991
27345,7.22863
27345.5,7.24874
27346,7.26925
27346.5,7.29858
27347,6.80844
27347.5,6.75616
27348,6.9546
27348.5,4.7046
27349,4.7046
27349.5,5.2046
27350,2.9546
27350.5,2.9546
27351,0.772183
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0.194434
27359,0.736106
27359.5,1.76774
27360,2.76117
27360.5,2.71194
27361,0.873286
27361.5,0
27362,0.665548
27362.5,1.8311
27363,3.0811
27363.5,4.28556
27364,5.53556
27364.5,6.38826
27365,6.83305
27365.5,5.63156
27366,3.43007
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0.353974
27369.5,0.733367
27370,1.61276
27370.5,2.86276
27371,4.11276
27371.5,3.31805
27372,3.31805
27372.5,3.51997
27373,4.22189
27373.5,5.22205
27374,6.47205
27374.5,7.72205
27375,8.97205
27375.5,10.2221
27376,11.0372
27376.5,10.9507
27377,10.9074
27377.5,10.8858
27378,11.3642
27378.5,11.8642
27379,12.3642
27379.5,12.5073
27380,13.1505
27380.5,14.2936
27381,14.1067
27381.5,14.0132
27382,13.9665
27382.5,13.9431
27383,13.9314
27383.5,13.9256
27384,13.9227
27384.5,13.9212
27385,13.9205
27385.5,13.9201
27386,13.9199
27386.5,13.9198
27387,13.9198
27387.5,13.9198
27388,13.9198
27388.5,13.9198
27389,13.9198
27389.5,12.9198
27390,11
27390.5,11
27391,11
27391.5,11
27392,11
27392.5,11.5
27393,12.5
27393.5,13.75
27394,11.5
27394.5,11.5
27395,12
27395.5,9.75
27396,9.75
27396.5,10.25
27397,11.25
27397.5,9.71413
27398,9.71413
27398.5,10.2141
27399,7.60872
27399.5,7.60872
27400,8.10872
27400.5,8.29091
27401,8.42588
27401.5,8.5412
27402,8.61201
27402.5,8.64069
27403,8.63492
27403.5,8.60112
27404,7.56733
27404.5,5.53353
27405,3.28353
27405.5,3.28353
27406,3.78353
27406.5,4.3541
27407,4.4192
27407.5,4.44946
27408,4.53156
27408.5,4.64359
27409,4.77029
27409.5,4.90292
27410,5.03501
27410.5,5.16295
27411,5.48313
27411.5,6.16121
27412,7.1112
27412.5,8.21119
27413,9.38619
27413.5,10.5987
27414,11.2943
27414.5,11.5951
27415,11.7157
27415.5,11.7534
27416,11.7526
27416.5,11.7337
27417,11.7089
27417.5,11.6837
27418,11.6542
27418.5,11.5962
27419,11.4689
27419.5,11.2345
27420,10.5992
27420.5,9.87476
27421,9
27421.5,9
27422,8.99664
27422.5,8.9952
27423,8.9943
27423.5,9
27424,9.5057
27424.5,7.2557
27425,7.2557
27425.5,7.7557
27426,6.66535
27426.5,6.66535
27427,6.57323
27427.5,6.25837
27428,6.44352
27428.5,7.12867
27429,7.26775
27429.5,7.39841
27430,7.52438
27430.5,7.63336
27431,7.73659
27431.5,7.81638
27432,7.86064
27432.5,7.86573
27433,7.82958
27433.5,7.75138
27434,7.63123
27434.5,7.46989
27435,7.2685
27435.5,7.02831
27436,6.75037
27436.5,6.43511
27437,6.08171
27437.5,5.68722
27438,4.29272
27438.5,2.04272
27439,2.04272
27439.5,2.54272
27440,3.39183
27440.5,3.48373
27441,3.54597
27441.5,2.30339
27442,2.30339
27442.5,2.80339
27443,2.8831
27443.5,2.92771
27444,2.92502
27444.5,1.92232
27445,1.41453
27445.5,1.2025
27446,1.49047
27446.5,1.29303
27447,1.15566
27447.5,1.0646
27448,1.47353
27448.5,1.57169
27449,1.66468
27449.5,1.74925
27450,1.82085
27450.5,1.87336
27451,1.85167
27451.5,1.75248
27452,2.15329
27452.5,2.53646
27453,2.47681
27453.5,2.24834
27454,1.69513
27454.5,0.831749
27455,0
27455.5,0.480276
27456,0.508851
27456.5,0
27457,0.351143
27457.5,0
27458,0.314745
27458.5,0
27459,0.0255949
27459.5,0.291737
27460,0
27460.5,0.344253
27461,0
27461.5,0.327428
27462,0.799849
27462.5,1.28187
27463,1.81813
27463.5,2.12734
27464,2.56436
27464.5,2.66276
27465,2.75047
27465.5,2.62574
27466,2.22917
27466.5,2.03083
27467,2.12596
27467.5,2.34973
27468,2.52397
27468.5,2.61913
27469,2.69658
27469.5,2.75051
27470,2.80527
27470.5,2.90894
27471,3.10218
27471.5,3.40956
27472,3.85043
27472.5,4.79129
27473,6.04129
27473.5,7.29129
27474,8.54129
27474.5,9.79129
27475,11.0413
27475.5,12.2913
27476,13.5413
27476.5,14.7913
27477,14.5413
27477.5,13.7838
27478,12.5034
27478.5,10.5517
27479,8.30169
27479.5,6.48945
27480,6.48945
27480.5,5.22075
27481,4.36151
27481.5,3.7436
27482,3.27368
27482.5,2.90559
27483,2.60953
27483.5,2.36548
27484,2.15951
27484.5,1.97349
27485,1.79506
27485.5,1.62553
27486,1.46628
27486.5,1.31856
27487,1.18332
27487.5,1.05503
27488,0.928873
27488.5,0
27489,0.0744418
27489.5,0.148805
27490,0.220162
27490.5,0.284506
27491,0.337865
27491.5,0.378498
27492,0.405748
27492.5,0
27493,0.0642395
27493.5,0.126948
27494,0.185108
27494.5,0.236027
27495,0.276457
27495.5,0.303528
27496,0
27496.5,0.0517972
27497,0.102156
27497.5,0.148251
27498,0.186788
27498.5,0.21487
27499,0
27499.5,0.0414479
27500,0.081385
27500.5,0.116771
27501,0.144781
27501.5,0
27502,0.0335468
27502.5,0.065756
27503,0.0939404
27503.5,0
27504,0.0291237
27504.5,0.057029
27505,0
27505.5,0.0270417
27506,0.0529268
27506.5,0
27507,0.0250439
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0.0275718
27562.5,0.0571008
27563,0
27563.5,0.184891
27564,0.612925
27564.5,1.2678
27565,2.18358
27565.5,3.26647
27566,4.51647
27566.5,5.76647
27567,7.01647
27567.5,8.26647
27568,9.51647
27568.5,10.7665
27569,11
27569.5,11
27570,11
27570.5,11
27571,11
27571.5,11
27572,11
27572.5,11.5
27573,11.6226
27573.5,11.731
27574,11.8231
27574.5,11.8988
27575,12.0282
27575.5,12.1486
27576,12.2669
27576.5,12.029
27577,11.8071
27577.5,11.919
27578,12.419
27578.5,12.4871
27579,12.5358
